Location Name	Address	City	ZIP	Taxpayer ID	Location Number	Permit Begin Date	Permit End Date
SANDERS LAWN & LANDSCAPE	325 OKLAHOMA AVE	HEWITT	76643	32017114128	00001	04/01/2005	04/30/2007
SANDERS LAWN & LANDSCAPE	122 AVA DR	HEWITT	76643	12089436286	00002	04/01/2010	
SANDERS LAWN & LANDSCAPE	325 OKLAHOMA AVE	HEWITT	76643	12089436286	00001	05/20/2007	03/31/2010
SANDRA A PIPPIN	326 APRIL LANE	HEWITT	76643	32022552049	00001	01/09/1991	12/25/1993
SANDY'S CREATIONS	704 S OLD TEMPLE RD	HEWITT	76643	32016281712	00001	10/01/2004	12/25/2005
SARAH WACHSMAN	618 PARK PLACE DR	HEWITT	76643	32004878024	00002	01/20/2000	08/31/2000
SARANDIPITIE	716 SPOKANE ST	HEWITT	76643	32082194682	00001	01/01/2022	
SASSY SCISSORS	207 CHAMA HEWITT PLAZA	HEWITT	76643	32005334118	00001	09/01/1995	11/28/1995
SATELLITES PLUS #2	1213 S HEWITT DR	HEWITT	76643	17528962024	00003	12/13/2002	07/31/2003
SAVETY MANAGEMENT ASSOCIATES	205 W PANTHER WAY	HEWITT	76643	17420198578	00002	10/01/1993	09/30/2012
SAVETY MANAGEMENT ASSOCIATES	409 MILTON	HEWITT	76643	17420198578	00001	10/01/1987	04/01/1995
SAWYER JEWELRY	208 E CHAPMAN RD	HEWITT	76643	32019356032	00001	03/11/2006	06/30/2007
SCAVENGERS	803 N HEWITT DR	HEWITT	76643	17607070343	00002	08/01/2005	12/31/2007
SCENT WITH LOVE	828 OAKMONT DR	HEWITT	76643	32006702206	00001	07/08/1999	06/30/2004
SCENTUALLY YOURS	305 E SPRING VALLEY RD	HEWITT	76643	32009518757	00003	05/08/2002	06/30/2002
SCHAFFER PHOTOGRAPHY	249 CROSS COUNTRY DR	HEWITT	76643	32025580500	00001	01/01/1998	06/30/1999
SCHAUER AND NODINE INC	617 S 1ST ST	HEWITT	76643	32025175855	00001	04/01/2007	12/31/2007
SCHMALTZ'S SANDWICH SHOP	511 HEWITT DR	HEWITT	76643	32007905576	00004	08/01/1980	09/30/1982
SCHOLARSHIP LOCATING SERVICES	620 HEWITT DRIVE #82	HEWITT	76643	30115301936	00001	04/01/1992	09/30/1992
SCHULTZ INDUSTRIES INC	131 AVA DR	HEWITT	76643	17424564643	00003	11/01/1992	
SCOTT NIX	504 N HEWITT DR	HEWITT	76643	32020668151	00002	10/01/1993	10/01/1993
SCOTT'S ENTERPRISES	319 APRIL LN	HEWITT	76643	32031948782	00001	08/03/1992	12/31/1995
SCOTT'S ROCKS	312 E CHAPMAN RD	HEWITT	76643	32064031357	00001	07/01/2017	
SCREENTEX WACO	110 POST OFFICE DR	HEWITT	76643	32061600048	00002	04/01/2017	05/15/2018
SCREENTEX WACO	110 POST OFFICE DR	HEWITT	76643	32066878664	00002	05/15/2018	05/15/2018
SCRIBBLIN' SISTERS	857 MAJESTIC DR	HEWITT	76643	32025734628	00001	02/05/2007	06/30/2009
SEASONS OF THE HEART	313 HILLSIDE DR	HEWITT	76643	32009086250	00001	04/01/1999	12/31/2003
SECUR-TECH	105 FLINTROCK	HEWITT	76643	32029995605	00001	10/01/1991	06/30/1992
SEILER KNIVES, LLC	1309 DARBYTON DR	HEWITT	76643	32069070871	00001	01/01/2019	05/15/2020
SENTIMENTAL TREASURES	400 CASTLEMAN CREEK RD	HEWITT	76643	32025114326	00001	07/12/1991	12/31/1993
SERVICE MASTER PROF CLEANING SER	125 FIRST ST #24	HEWITT	76643	32004984301	00002	02/01/1985	02/29/1988
SERVICE MASTER PROFESSIONAL CLEANING SERV	320 OAKWOOD	HEWITT	76643	32004984301	00001	07/01/1982	01/31/1985
SERVICE MASTER PROFESSIONAL CLEANING SERVICE	285 ALAMOSA	HEWITT	76643	32004984301	00003	03/01/1988	09/06/1988
SERVPRO OF GREATER WACO	116 AVA DR STE A	HEWITT	76643	32066593529	00001	05/01/2018	
SERVPRO OF WACO	126 AVA DR STE 1	HEWITT	76643	32006139672	00003	02/01/2010	12/31/2020
SEW LOVED SHOP	616 YUKON PASS DR	HEWITT	76643	32040380662	00002	04/21/2021	
SEW SPECIAL CREATIONS	524 BARBARA JEAN ST	HEWITT	76643	32014380672	00002	01/01/2005	12/25/2009
SEWING MACHINE REPAIR	1053 INDUSTRIAL BLVD STE B	HEWITT	76643	32026240534	00003	01/01/1997	09/01/2000
SEWING MACHINE REPAIR	303 CROSS COUNTRY DR	HEWITT	76643	32026240534	00002	02/06/1996	12/27/1996
SHA'S FASHIONS & ACCESSORIES & PILLOWS	804 MAJESTIC DR	HEWITT	76643	32013936821	00001	01/01/2004	12/25/2005
SHADES CUSTOM TINT	801 N HEWITT DR	HEWITT	76643	32054846806	00001	09/02/2014	
SHADES CUSTOM TINT & ACCESSORIES	801 N HEWITT DR	HEWITT	76643	32017693048	00002	03/01/2008	08/31/2014
SHADES CUSTOM TINT & ACCESSORIES	801 N HEWITT DR	HEWITT	76643	32004545748	00002	06/01/2003	01/01/2006
SHADES CUSTOM TINT #1	801 N HEWITT DR	HEWITT	76643	32033552178	00001	09/01/2007	02/29/2008
SHANNA JA NAE FILES	721 WHITE HORSE TRL	HEWITT	76643	32019496911	00001	04/01/2006	12/31/2006
SHARED MEMORIES	1029 CHEYENNE TRL	HEWITT	76643	32010471798	00001	11/15/2001	03/27/2004
SHARK FISHING STORE	285 BIG CREEK LOOP	HEWITT	76643	32073112479	00001	01/18/2020	03/31/2020
SHARON G ROSILES	317 WILL BOLEMAN DR	HEWITT	76643	32009828826	00001	12/08/1999	09/30/2001
SHARON WADLE	341 CEDARWOOD LANE	HEWITT	76643	32024982640	00001	07/07/1993	12/31/1993
SHARPTECH	709 ROSEDALE DR	HEWITT	76643	32025582589	00002	03/17/2007	07/19/2015
SHAUNA FOWLER C/O HAIR BY GINA RENEE	518B N HEWITT DR	HEWITT	76643	32009712400	00001	01/11/2001	12/31/2001
SHEAR SHENANIGANS	114 JIM DR	HEWITT	76643	32005323541	00014	08/01/2018	
SHEAR SHENANIGANS	112 JIM DR	HEWITT	76643	32005323541	00013	05/22/2017	12/31/2018
SHEAR STYLE	201 W WARREN ST	HEWITT	76643	32009506729	00001	08/19/1998	11/01/2004
SHEAR STYLE	201 W WARREN ST	HEWITT	76643	32016877667	00001	03/01/2005	08/21/2005
SHEAR STYLE	201 W WARREN ST	HEWITT	76643	32024981709	00001	06/21/1989	12/31/1998
SHEAR STYLE	201 HEWITT DR #213 HEWITT PLAZA	HEWITT	76643	32024632732	00001	06/01/1978	12/31/1980
SHEAR STYLE	201 W WARREN ST	HEWITT	76643	32024632732	00003	06/03/1989	12/26/1995
SHEAR STYLE	201 W WARREN	HEWITT	76643	32024632732	00002	01/01/1981	01/27/1988
SHEAR STYLE #1	201 W WARREN ST	HEWITT	76643	32016748975	00001	02/01/2005	02/28/2005
SHEAR STYLE #2	201 W WARREN ST	HEWITT	76643	32016111737	00001	11/01/2004	01/31/2005
SHERI DELOACH	428 LINDENWOOD LN W	HEWITT	76643	32064891487	00001	09/15/2017	12/25/2021
SHIELD ELECTRIC SOLUTIONS LLC	612 PARK MEADOWS DR	HEWITT	76643	32069692690	00001	04/12/2019	12/31/2019
SHIPLEY DONUTS	318 N HEWITT DR	HEWITT	76643	17530682545	00003	10/22/2007	
SHIPP'S SMOKEHOUSE	919 ROSEDALE	HEWITT	76643	32017495618	00002	09/01/1995	11/22/1995
SHIRLEY A GRISHAM	125 BRIDLE TRL # 29	HEWITT	76643	32023689444	00001	10/07/1999	06/30/2000
SHIRLEY BYNUM	101 WHISPERING MEADOWS DR	HEWITT	76643	32007106712	00001	08/16/1995	12/31/1996
SHIRLEY M MCDANIEL - ARTIST	129 CROCKETT LN	HEWITT	76643	32009404073	00003	10/02/1984	12/12/1995
SHIRT JUNKIES	920 STEAMBOAT CIR	HEWITT	76643	32061582311	00001	09/19/2016	06/30/2017
SHOCK WAVE ELECTRONICS, LLC	235 N HEWITT DR STE 7	HEWITT	76643	32057139373	00001	07/01/2015	01/01/2017
SHOOZ	304 EVERGREEN CT	HEWITT	76643	32009807192	00001	05/01/1997	12/31/1998
SIDNEY & COMPANY	116 BOWIE LN	HEWITT	76643	32007514659	00003	01/15/1997	09/22/1998
SIDNEY AND COMPANY	235 N HEWITT DR STE 8	HEWITT	76643	32007514659	00004	09/22/1998	12/31/2002
SIERRA DESIGN SERVICES	235 N HEWITT DR	HEWITT	76643	32021325645	00001	05/29/1986	06/12/1988
SIGGY'S CORNER FASTIME	315 S HEWITT DR	HEWITT	76643	32009540009	00001	08/01/1995	10/14/1996
SIGMA CARE RX	235 N HEWITT DR STE 11	HEWITT	76643	32066972970	00001	12/01/2019	03/30/2020
SIGMA PHARMACEUTICAL	235 N HEWITT DR STE 11	HEWITT	76643	32083924905	00001	07/01/2022	
SIGN OF JONAH	509 N HEWITT DR APT 84	HEWITT	76643	32003612481	00002	07/01/2003	03/31/2005
SIGN THIS CUSTOM SIGN & DESIGNS	514 N HEWITT DR	HEWITT	76643	32060913079	00002	10/01/2016	02/29/2020
SIGN THIS CUSTOM SIGN & DESIGNS	1000 INDUSTRIAL BLVD	HEWITT	76643	32060913079	00001	07/05/2016	09/30/2016
SIGNATURE CONVERSIONS	445 ENTERPRISE BLVD	HEWITT	76643	32024580758	00002	01/01/1995	11/05/1996
SILK PLANT OUTLET	HEWITT DRIVE	HEWITT	76643	30010284104	00002	04/01/1991	06/30/1991
SILVER ARMADILLO OF TEXAS	616 REGINA DR	HEWITT	76643	32010379272	00002	01/02/1996	12/31/2014
SIMPLE SOLUTIONS OF TEXAS	620 N HEWITT DR APT 61	HEWITT	76643	32006921780	00006	10/01/2012	
SIMPLE SOLUTIONS OF TEXAS	104 AVA DR STE A	HEWITT	76643	32006921780	00005	08/10/2007	09/30/2012
SIMPLY CHIC SALON & BOUTIQUE	235 N HEWITT DR	HEWITT	76643	32048158961	00001	07/01/2012	03/09/2013
SIMPLY IRRESTIBLE	612 KAREN ST	HEWITT	76643	32042542533	00001	08/31/2010	12/25/2014
SIMPLY SOUTHERN EATS	809 ROSEDALE DR	HEWITT	76643	32062984805	00002	01/01/2021	
SINDHA CORPORATION	209 E ENTERPRISE	HEWITT	76643	14319890944	00003	11/30/2010	11/30/2010
SIR DEB	201 HILLSIDE DR	HEWITT	76643	30115016021	00001	07/01/1991	12/31/2002
SISSY'S	318 N HEWITT DR	HEWITT	76643	32004360619	00002	07/01/2005	09/30/2005
SISSY'S	318 N HEWITT DR	HEWITT	76643	32018242811	00001	10/01/2005	03/23/2006
SITT'N PRETTY GROOMING AND BOARDING	501 SUN VALLEY BLVD	HEWITT	76643	32067409642	00001	06/16/2018	
SIX ENTERPRISES	852 MAJESTIC DR	HEWITT	76643	32031488029	00001	07/01/1992	03/31/1996
SIZZLIN SAVINGS	301 CRESTWOOD DR	HEWITT	76643	32004593573	00001	03/18/2002	12/31/2003
SJ CLAIMS SERVICE	1021 TILLAMOOK ST	HEWITT	76643	32023824199	00001	07/01/1993	12/25/1999
SKARTZGALLERE	1036 PARKVIEW CIR	HEWITT	76643	32054125557	00001	02/01/2014	12/31/2021
SKUNK DADDY SERVICES, LLC	1004 INDUSTRIAL BLVD	HEWITT	76643	32049025979	00001	06/10/2016	01/31/2017
SKYLINK SATELLITE SERVICES	300 OPAL ST	HEWITT	76643	32004478114	00001	03/14/2002	03/31/2003
SLEEP INN AND SUITES SOUTH WACO	209 E ENTERPRISE	HEWITT	76643	32063599164	00002	08/01/2017	
SLEEP MAGIC ADJUSTABLE BED COMPANY	611 ANGEL FIRE DR	HEWITT	76643	32020058668	00001	07/01/2006	06/30/2013
SLICE OF HEAVEN BAKERY	917 CHEYENNE TRL	HEWITT	76643	32053426287	00001	03/13/2014	12/31/2014
SLOPPY JOE	106 E WALL ST	HEWITT	76643	32009631162	00001	02/22/2000	12/31/2003
SLOPPY JOE	140 N 1ST ST	HEWITT	76643	32009631162	00002	01/01/2004	12/25/2005
SMART STYLE	733 SUN VALLEY BLVD	HEWITT	76643	32070276160	00002	05/01/2019	
SMARTSTYLE	733 SUN VALLEY BLVD	HEWITT	76643	32063969052	00003	09/09/2017	08/01/2019
SMARTSTYLE #18218	733 SUN VALLEY BLVD	HEWITT	76643	32053060227	00032	01/02/2021	12/31/2022
SMARTSTYLE #43314	733 SUN VALLEY BLVD	HEWITT	76643	10436085749	00831	01/25/2017	09/30/2022
SMILEY FACE TRUCK STOP	1001 ENTERPRISE BLVD	HEWITT	76643	32044125683	00001	07/01/2011	07/08/2012
SMITH PROMOTIONS & EQUIPMENT	301 SUNSET BLVD	HEWITT	76643	32005833820	00006	07/01/2002	12/31/2002
SMITH'S PROMOTIONS & EQUIPMENT	504 N HEWITT DR STE 1	HEWITT	76643	32005833820	00005	07/01/2001	06/30/2002
SMITH'S PROMOTIONS & EQUIPMENT	1600 W SPRING VALLEY RD STE A	HEWITT	76643	32005833820	00004	04/01/2000	06/30/2001
SMITH'S PROMOTIONS & EQUIPMENT	1612 W SPRING VALLEY RD	HEWITT	76643	32005833820	00003	03/01/2000	03/31/2000
SMITH'S PROMOTIONS & EQUIPMENT	301 SUNSET BLVD	HEWITT	76643	32005833820	00002	06/14/1999	01/31/2000
SMITH'S SWEETS	716 OAKMONT DR	HEWITT	76643	32011843110	00003	07/01/2008	10/15/2010
SNAP CINCH LLC	304 TIFFTON CIR	HEWITT	76643	32072084034	00001	10/03/2019	
SNAP-EE CONVENIENCE STORE NO 113	739 SUN VALLEY RD	HEWITT	76643	17424236036	00003	07/15/1989	03/31/1993
SNAPS PHOTOGRAPHY	308 WHISPERING MEADOWS DR	HEWITT	76643	32051151069	00001	11/01/2012	10/01/2019
SNH TECHNOLOGIES INC	125 NEELY RD	HEWITT	76643	17428193233	00003	07/01/2005	12/31/2007
SNIDER FITNESS, LLC	108 BRENDA DR	HEWITT	76643	32063668613	00001	06/13/2018	
SNO ON THE GO	200 EARLE RD	HEWITT	76643	32044904426	00002	06/01/2013	12/31/2013
SNS TRANSPORTATION SERVICES INC.	985 ALLIANCE PKWY	HEWITT	76643	32055155959	00004	06/01/2016	06/01/2016
SNUFFY'S CORNER	315 SOUTH HEWITT DRIVE	HEWITT	76643	32023703799	00001	05/01/1992	09/01/1995
SOMETHING EXTRA SPECIAL	405 PATRICIA DR	HEWITT	76643	32007307302	00001	11/27/1998	12/31/2002
SOMETHING SPECIAL	300 PATRICIA DR	HEWITT	76643	32032354410	00003	07/01/1988	12/31/1994
SOMETIMES PARTNERS LLC	1604 W SPRING VALLEY RD	HEWITT	76643	32058821136	00001	10/18/2019	09/30/2020
SOMETIMES SPOUSE EAST TEXAS	1604 W SPRING VALLEY RD	HEWITT	76643	32058821136	00003	10/01/2019	09/30/2020
SOMETIMES SPOUSE EL PASO	1604 W SPRING VALLEY RD	HEWITT	76643	32058821136	00002	10/01/2019	03/31/2020
SOMETIMES SPOUSE LLC	1604 W SPRING VALLEY RD	HEWITT	76643	32051798950	00002	10/01/2014	
SONIC HEWITT TX LTD	320 HEWITT DR	HEWITT	76643	17310750975	00001	08/20/1979	
SOPHISTICATED LADY BOUTIQUE	313 E CHAPMAN RD	HEWITT	76643	32015682472	00001	08/25/2004	12/31/2007
SOPHISTICATED TRENDS	204 PATRICIA	HEWITT	76643	32030370632	00003	01/01/1984	12/31/1985
SOPHISTICATED TRENDS	204 PATRICIA	HEWITT	76643	32030370632	00002	05/15/1983	12/31/1983
SOPHSITICATED LADY BOUTIQUE	313 E CHAPMAN RD	HEWITT	76643	32015682472	00002	04/01/2011	06/30/2011
SORREL+SAGE	720 WIND HL	HEWITT	76643	32062833424	00001	03/21/2017	01/01/2021
SOUL PRODIGY MINISTRIES	825 MAJESTIC DR	HEWITT	76643	32034097496	00002	10/01/2010	12/31/2011
SOUTHERN ATTITUDE	1036 DANE DR	HEWITT	76643	32057453048	00004	01/01/2022	
SOUTHERN ATTITUDE	301 HILLSIDE DR	HEWITT	76643	32057453048	00003	02/24/2018	07/30/2021
SOUTHERN CHARMERS	125 IVY LN	HEWITT	76643	32055360476	00001	10/11/2014	12/31/2015
SOUTHWEST MARKETING CO	1 6/10 MI NO OF 1695 & 2113	HEWITT	76643	17460713419	00002	01/01/1982	12/31/1986
SOUTHWEST PACKAGING SERVICES INC	400 JAN DR	HEWITT	76643	17523863037	00003	08/01/1998	08/01/2002
SOUTHWEST SPORTS GRAPHICS	111-A ROMANO	HEWITT	76643	32024660048	00001	04/11/1986	04/01/1994
SOUTHWEST SPRAYER & EQUIPMENT CO INC	SOUTH OF EXIT 328 ON I-35 S	HEWITT	76643	17420405056	00002	01/01/1983	12/31/1993
SOUTHWEST SPRAYER & EQUIPMENT CO INC	104 AVA DRIVE	HEWITT	76643	17420405056	00001	07/01/1979	12/31/1982
SOUTHWEST SPRAYER & EQUIPMENT CO INC	905 ENTERPRISE BLVD	HEWITT	76643	17426965962	00002	01/01/1998	10/31/2001
SOUTHWEST SPRAYER & EQUIPMENT CO INC	451 ENTERPRISE BLVD	HEWITT	76643	17426965962	00001	01/10/1994	12/31/1997
SOUTHWEST TREE SERVICE	308 LILLARD CIR	HEWITT	76643	32009342968	00003	10/01/1996	12/31/2022
SPACE WALK OF WACO	315 S HEWITT DR	HEWITT	76643	17524446121	00030	04/01/2001	06/30/2006
SPARKLETTS #3407	1606 W SPRING VALLEY RD	HEWITT	76643	19512468109	00013	09/01/1997	12/30/2000
SPARKLETTS WATERS OF NORTH AMERICA LP	1606 W SPRING VALLEY RD	HEWITT	76643	10108003921	00005	11/06/2003	03/31/2004
SPBS, INC.	517 CONNIE DR	HEWITT	76643	32039767143	00007	09/25/2012	06/11/2014
SPECIAL SERVICES INTERNATIONAL	341 APRIL LN	HEWITT	76643	32019509226	00001	04/06/2006	03/31/2012
SPECIALITY SHEET METAL INC	1004 INDUSTRIAL BLVD	HEWITT	76643	17427311984	00001	01/01/1995	01/31/2002
SPECIALIZED SERVICES	218 WESTHILL DRIVE	HEWITT	76643	32030167525	00001	03/21/1995	06/30/1995
SPECIALIZED SERVICES	218 WESTHILL DRIVE	HEWITT	76643	32032271010	00001	03/01/1990	03/20/1995
SPECIALTY SHEET METAL COMPANY	1004 INDUSTRIAL BLVD	HEWITT	76643	32026200058	00001	12/07/1994	02/28/1995
SPIRIT ENTERPRISES	104 CROCKETT LN	HEWITT	76643	32022748365	00002	07/01/1997	12/31/1997
SPIRITWIND PRODUCTION INC	2208 RAMADA	HEWITT	76643	30005921512	00003	01/01/1986	12/31/1987
SPORT IMPRINT & DESIGNS	205 W GRUVER CIR	HEWITT	76643	32018291974	00001	07/01/1995	09/30/1995
SPORTS CARD CONNECTION	235 NORTH HEWITT DRIVE #1	HEWITT	76643	32031935714	00001	10/01/1993	04/01/1994
SPORTS NETWORK	PO BOX 910	HEWITT	76643	32029605303	00001	07/28/1997	12/31/1998
SPRING	917 BLACK DIAMOND CIR	HEWITT	76643	32007161659	00001	07/15/2002	07/15/2002
SPRING VALLEY ELEMENTARY SCHOOL PTA	SPRING VALLEY ROAD	HEWITT	76643	30008062439	00001	01/01/1986	
SPRING VALLEY STRESS CLINIC & SPA	309 E SPRING VALLEY RD	HEWITT	76643	32009284657	00001	09/20/2000	12/31/2001
SPRINKLERMAN	1305 DARBYTON DR	HEWITT	76643	32040001912	00002	01/01/2014	
SPRINKLERMAN	1215 S HEWITT DR	HEWITT	76643	15623448709	00002	04/17/2003	11/08/2005
SPRINKLERMAN	809 ENTERPRISE BLVD	HEWITT	76643	32040001912	00001	08/01/2009	12/31/2013
SPRINKLERMAN INC	809 ENTERPRISE BLVD	HEWITT	76643	15623448709	00004	11/08/2005	07/30/2009
SPUDS	201 N HEWITT DR STE 4	HEWITT	76643	32013947687	00002	07/10/2013	10/30/2014
SPUNKY SPORTS FUN ZONE LLC	123 N HEWITT DR	HEWITT	76643	32064716346	00001	01/01/2018	12/31/2018
STACEY CHARMAINE DOWDLE	211 SUN VALLEY BLVD STE B	HEWITT	76643	32004817378	00003	03/03/2007	12/31/2007
STACI BOWSER	948 CRESTED BUTTE DR	HEWITT	76643	32008999677	00001	11/25/2000	12/31/2000
STAINED GLASS BY GLYNIS	305 APPLEWOOD LN	HEWITT	76643	32057860432	00001	09/01/2015	12/31/2019
STAMPEDE STILLS LLC	308 TIFFTON CIR	HEWITT	76643	32065128616	00001	10/18/2017	
STAN POEL BOOKS	620 EAGLES NEST DR	HEWITT	76643	32052746800	00002	01/01/2018	06/30/2020
STANLEY STEEMER CARPET CLEANER	109 OKLAHOMA AVE	HEWITT	76643	32022297439	00001	07/22/1993	07/26/1999
STARBUCKS COFFEE #71185	325 ENTERPRISE BLVD	HEWITT	76643	19113256713	01141	04/12/2023	
STEAMATIC OF CENTERAL TEXAS	405 A MILTON	HEWITT	76643	32025928303	00003	05/07/1990	11/15/1990
STEAMATIC OF CENTRAL TEXAS	1600 W SPRING VALLEY RD # 47	HEWITT	76643	17426077008	00001	08/01/1991	06/30/2011
STEEL AND PIPE SUPPLY COMPANY, INC.	224 N HEWITT DR	HEWITT	76643	14805218303	00008	04/17/2023	
STEELE'S MOTOR SHOP	1711 W SPRING VALLEY RD	HEWITT	76643	32042071830	00001	06/21/2010	12/31/2011
STEPHANIE'S SPECIALTIES ADVERTISING	337 S LINDENWOOD	HEWITT	76643	32007001780	00001	10/27/2000	09/30/2002
STEPHENS PHOTOGRAPHY	116 BOWIE LN	HEWITT	76643	32018431604	00001	10/01/2005	03/31/2009
STEVE'S SNACKS	325 OKLAHOMA AVE	HEWITT	76643	32006702990	00001	12/02/1986	09/06/2008
STEVEN WILCOX WRITING	125 FLINTROCK RD	HEWITT	76643	32085253550	00001	07/04/2022	
STEWART ENTERPRISES	601 ROLLING HILLS	HEWITT	76643	32026329857	00003	10/01/1990	09/30/1994
STEWART PRODUCTION SERVICES	601 ROLLING HILLS DR	HEWITT	76643	32026329857	00001	01/01/1985	12/31/1988
STICKLY BASEBALL	509 N HEWITT DR APT 64	HEWITT	76643	32026261514	00002	01/01/1998	05/04/1999
STILL IN STYLE	803 N HEWITT DR	HEWITT	76643	32009564082	00003	12/07/2003	06/30/2004
STILL IN STYLE KIDS	511 N HEWITT DR STE 2	HEWITT	76643	32009564082	00002	07/12/2003	12/06/2003
STILL IN SYTLE	511 N HEWITT DR STE 7	HEWITT	76643	32009564082	00001	01/06/2003	12/06/2003
STINSON'S HEWITT PHOTO	136 HEWITT MALL	HEWITT	76643	32027418063	00004	10/01/1995	04/26/1997
STITCHES ETC	136 HEWITT MALL	HEWITT	76643	32022528676	00002	12/01/1997	12/31/1997
STONEY BROOK OF HEWITT	151 ROYAL DR	HEWITT	76643	32041022214	00001	05/31/2016	05/31/2016
STOR-A-FILE INC	105 AVA DR	HEWITT	76643	17521340285	00001	01/01/1989	06/30/1992
STRAHL'S SHREDDING	400 E JOHNSON ST	HEWITT	76643	32009403935	00001	06/26/1991	01/01/2020
STRINGBEADS	235 WESTHILL DR	HEWITT	76643	32012334507	00001	09/16/2003	12/25/2005
STRIPES NO. 5095	514 SUN VALLEY BLVD	HEWITT	76643	17427375724	00590	12/01/2013	01/23/2018
STRIPES NO. 5095	514 SUN VALLEY BLVD	HEWITT	76643	17427436674	00436	07/16/2013	
STRIPES STORE 40554H	514 SUN VALLEY BLVD	HEWITT	76643	17510851318	03461	10/01/2017	
STRIPES STORE 40554H	514 SUN VALLEY BLVD	HEWITT	76643	32065951827	00093	01/23/2018	
STRUNG CRAZY	221 CRESCENT DR	HEWITT	76643	32049427308	00001	11/02/2012	01/23/2015
STUART AND STUFF	208 EARLE	HEWITT	76643	32007392064	00001	10/22/1991	12/31/1991
STUFF N SUCH	225 HILLSIDE DR	HEWITT	76643	32030174802	00001	10/11/1990	12/31/1996
STUMP KING	517 KAREN ST	HEWITT	76643	32006030392	00002	01/01/2001	12/31/2001
STUMP KING	224 AZTEC DR	HEWITT	76643	32006030392	00003	01/01/2002	08/01/2005
STYLE AIN'T FREE	136 ELLIS FARM RD	HEWITT	76643	32087476704	00001	03/01/2023	
SUBLIME COMPUTERS	935 VAIL HIGHLANDS	HEWITT	76643	32007768784	00001	09/01/2002	09/30/2002
SUBURBAN POOLS OF WACO	520 ROWAN OAK DR	HEWITT	76643	32010088485	00002	01/01/2007	12/31/2010
SUBURBAN POOLS OF WACO	137 TEXAS AVE	HEWITT	76643	32010088485	00001	10/01/1987	12/31/2006
SUBWAY #34189	259 N HEWITT DR	HEWITT	76643	13118253536	00011	12/27/2004	
SUBWAY #35368	733 SUN VALLEY BLVD	HEWITT	76643	13118253536	00022	02/01/2017	
SUBWAY #8	1001 ENTERPRISE BLVD	HEWITT	76643	17427790229	00001	07/19/1996	03/28/2003
SUCCESS IS NOT AN ACCIDENT	500 SUN VALLEY BLVD	HEWITT	76643	32039092443	00001	04/01/2009	12/31/2010
SUE ASHLEY	136 FANNIN DR	HEWITT	76643	32025632533	00002	07/07/2007	07/31/2007
SUGAR & SPICE & EVERYTHING NICE	200 EARLE RD	HEWITT	76643	32044904426	00003	10/01/2014	06/30/2015
SUGARDADDY'S	204 ZUNI DR	HEWITT	76643	32006437092	00001	05/17/2001	12/31/2004
SUICIDE RIDES HARDCORE CUSTOMS	405 BARBARA JEAN ST	HEWITT	76643	32050962177	00001	06/13/2013	08/31/2013
SUMMIT	637 KIMBERLY DR	HEWITT	76643	32027129603	00001	02/13/1996	07/22/1996
SUN-TEX DISTRIBUTING	241 FANNIN DR	HEWITT	76643	32031147005	00001	01/26/1996	12/31/1997
SUNDOWN ENTERTAINMENT	922 TAHOE TRL	HEWITT	76643	32042120967	00001	07/01/2010	09/08/2011
SUNFIRE STUDIOS	504 KAREN ST	HEWITT	76643	32027152373	00001	09/05/2001	12/31/2001
SUNNY STREET MARKET	701 PEBBLE CREEK DR	HEWITT	76643	32006819703	00006	04/01/2019	01/31/2021
SUNPOWER PLAZA	1001 ENTERPRISE BLVD	HEWITT	76643	13200281742	00001	09/10/2002	08/30/2004
SUNSHINE DESIGNS	208 ROMANA CIR	HEWITT	76643	32042926512	00001	11/01/2010	05/31/2011
SUNSTATE EQUIPMENT CO., LLC	415 ENTERPRISE BLVD	HEWITT	76643	18608102515	00023	02/02/2015	12/31/2019
SUPER JUMPS PARTY RENTALS	601 CIRCLE CREEK DR	HEWITT	76643	30118917308	00001	08/21/1996	08/25/1998
SUPER JUMPS PARTY RENTALS	601 CIRCLE CREEK DR	HEWITT	76643	32030515335	00001	05/01/1994	09/30/1996
SUPER SAVE DRUGS	108 JIM DRIVE	HEWITT	76643	17419754779	00002	05/23/1988	05/31/1989
SUPER SERPENTSS	201 N HEWITT DR STE 136	HEWITT	76643	32079598184	00001	09/01/2021	
SUPERIOR CARPET CARE AND RESTORATION SPECIALIST	114 JIM DR	HEWITT	76643	32019351512	00001	04/01/2006	02/20/2007
SUPERIOR CARPET CLEANING	228 TEXAS	HEWITT	76643	32026709892	00001	07/07/1986	02/28/1990
SUPERIOR EVVIRO TECH & RESEARCH	415 KAREN ST	HEWITT	76643	17427952027	00002	04/01/1998	04/01/1998
SURE TRAC OF TEXAS	1037 INDUSTRIAL BLVD	HEWITT	76643	14120781589	00002	03/01/2005	
SURFACE INDUSTRIES INC	116 AVA DR STE B	HEWITT	76643	32019439887	00001	11/15/2006	09/30/2010
SUSAN G SKINNER	429 DIXON	HEWITT	76643	32007555819	00003	09/30/1986	12/31/1990
SUSAN MALONE	321 ALAMOSA DR	HEWITT	76643	32085388372	00001	10/01/2022	
SUSPENSION ART AUCTION & COMPANY	225 WESTHILL DR	HEWITT	76643	32008667233	00006	10/01/2008	12/31/2016
SWANSON TREE	713 WINTERGREEN DR	HEWITT	76643	32078473066	00001	06/23/2021	
